Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength [0.0/0.01] Description of wavelength
15-27  E13.8  ct.s-1 flux       [0.0/414582.38] Description of flux 
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
2.6170000e-06 5.1618867e-07
2.6130000e-06 5.0436054e-07
2.6090000e-06 5.1505078e-07
2.6050000e-06 5.0749019e-07
2.6010000e-06 5.2349813e-07
2.5970000e-06 4.8012972e-07
2.5930000e-06 4.3368641e-07
2.5890000e-06 1.5746657e+03
2.5850000e-06 3.1793260e+03
2.5810000e-06 2.7967840e+03
2.5770000e-06 2.3970241e+03
2.5730000e-06 2.3112659e+03
2.5690000e-06 2.4018624e+03
2.5650000e-06 2.4083900e+03
2.5610000e-06 2.3730797e+03
2.5570000e-06 2.3667875e+03
2.5530000e-06 2.3760859e+03
2.5490000e-06 2.5380319e+03
2.5450000e-06 3.6868197e+03
2.5410000e-06 5.9126660e+03
2.5370000e-06 4.7825311e+03
2.5330000e-06 2.8383741e+03
2.5290000e-06 2.9067083e+03
2.5250000e-06 3.1093948e+03
2.5210000e-06 3.5925573e+03
2.5170000e-06 3.7314006e+03
2.5130000e-06 3.8971806e+03
2.5090000e-06 3.8453510e+03
2.5050000e-06 3.3476435e+03
2.5010000e-06 3.1311541e+03
2.4970000e-06 3.1370204e+03
2.4930000e-06 3.1295975e+03
2.4890000e-06 3.1102420e+03
2.4850000e-06 3.0067500e+03
2.4810000e-06 2.9652238e+03
2.4770000e-06 3.1991024e+03
2.4730000e-06 3.1664174e+03
2.4690000e-06 3.2116266e+03
2.4650000e-06 3.8200308e+03
2.4610000e-06 3.8657426e+03
2.4570000e-06 4.1403897e+03
2.4530000e-06 4.2021997e+03
2.4490000e-06 4.1660734e+03
2.4450000e-06 4.1863617e+03
2.4410000e-06 4.1974646e+03
2.4370000e-06 3.9748215e+03
2.4330000e-06 3.7167591e+03
2.4290000e-06 3.7419779e+03
2.4250000e-06 3.8377926e+03
2.4210000e-06 3.6267642e+03
2.4170000e-06 3.6439350e+03
2.4130000e-06 3.0897489e+03
2.4090000e-06 1.9911547e+03
2.4050000e-06 1.7634047e+03
2.4010000e-06 9.0447490e+03
2.3970000e-06 1.2651390e+04
2.3930000e-06 4.3772727e+03
2.3890000e-06 2.0626435e+03
2.3850000e-06 1.1324905e+04
2.3817727e-06 1.1677499e+04
2.3785455e-06 4.4602498e+03
2.3753182e-06 4.2430291e+03
2.3720909e-06 4.0059365e+03
2.3688636e-06 4.1160198e+03
2.3656364e-06 4.1086816e+03
2.3624091e-06 4.4323417e+03
2.3591818e-06 4.4316665e+03
2.3559545e-06 3.9476074e+03
2.3527273e-06 4.1193641e+03
2.3495000e-06 4.4742527e+03
2.3462727e-06 4.3504767e+03
2.3430455e-06 3.9625028e+03
2.3398182e-06 4.1396103e+03
2.3365909e-06 4.9800913e+03
2.3333636e-06 5.1933496e+03
2.3301364e-06 4.2813301e+03
2.3269091e-06 3.9388555e+03
2.3236818e-06 3.9078509e+03
2.3204545e-06 4.1020038e+03
2.3172273e-06 1.5724658e+04
2.3140000e-06 1.4963499e+04
2.3103448e-06 3.6383454e+03
2.3066897e-06 3.0618341e+03
2.3030345e-06 3.2622620e+03
2.2993793e-06 3.3921334e+03
2.2957241e-06 3.5275276e+03
2.2920690e-06 3.4050300e+03
2.2884138e-06 3.3184769e+03
2.2847586e-06 3.3395589e+03
2.2811034e-06 3.2976438e+03
2.2774483e-06 3.0863350e+03
2.2737931e-06 2.8785162e+03
2.2701379e-06 2.8904819e+03
2.2664828e-06 3.1771392e+03
2.2628276e-06 3.0642290e+03
2.2591724e-06 2.9936951e+03
2.2555172e-06 3.2503800e+03
2.2518621e-06 3.5761244e+03
2.2482069e-06 3.4388225e+03
2.2445517e-06 3.0303099e+03
2.2408966e-06 2.9890476e+03
2.2372414e-06 2.8324569e+03
2.2335862e-06 2.7591670e+03
2.2299310e-06 2.8447725e+03
2.2262759e-06 3.2450912e+03
2.2226207e-06 3.5351338e+03
2.2189655e-06 3.1923803e+03
2.2153103e-06 2.9086989e+03
2.2116552e-06 3.4866025e+03
2.2080000e-06 1.8216320e+04
2.2046250e-06 2.4130155e+04
2.2012500e-06 9.2226467e+03
2.1978750e-06 3.2959786e+03
2.1945000e-06 2.3872755e+03
2.1911250e-06 2.3675894e+03
2.1877500e-06 2.4103094e+03
2.1843750e-06 2.3717650e+03
2.1810000e-06 2.3536493e+03
2.1776250e-06 1.8946121e+03
2.1742500e-06 1.5837821e+03
2.1708750e-06 1.8431153e+03
2.1675000e-06 1.8849061e+03
2.1641250e-06 1.7499448e+03
2.1607500e-06 1.8163263e+03
2.1573750e-06 1.3413310e+04
2.1540000e-06 1.7188827e+04
2.1500000e-06 4.7038302e+03
2.1460000e-06 1.6682183e+03
2.1420000e-06 1.5575010e+03
2.1380000e-06 2.4477280e+03
2.1340000e-06 4.9917704e+03
2.1301111e-06 3.3615687e+03
2.1262222e-06 7.2019980e+02
2.1223333e-06 8.0436019e+02
2.1184444e-06 8.7719912e+02
2.1145556e-06 9.6763016e+02
2.1106667e-06 1.3129934e+03
2.1067778e-06 2.0998253e+03
2.1028889e-06 2.9011654e+03
2.0990000e-06 2.9442651e+04
2.0956364e-06 3.7038677e+04
2.0922727e-06 8.0405184e+03
2.0889091e-06 2.0608122e+03
2.0855455e-06 1.8951992e+03
2.0821818e-06 2.9589427e+03
2.0788182e-06 3.0758502e+03
2.0754545e-06 3.5090410e+03
2.0720909e-06 3.4155323e+03
2.0687273e-06 4.0154633e+03
2.0653636e-06 4.7471286e+04
2.0620000e-06 5.6422653e+04
2.0577143e-06 9.9429991e+03
2.0534286e-06 2.1520563e+03
2.0491429e-06 1.5505700e+03
2.0448571e-06 1.3324266e+03
2.0405714e-06 1.4667148e+03
2.0362857e-06 1.8226997e+03
2.0320000e-06 4.8275609e+03
2.0285000e-06 5.3210386e+03
2.0250000e-06 2.0425220e+03
2.0215000e-06 1.7126873e+03
2.0180000e-06 2.2838497e+03
2.0145000e-06 2.8873996e+03
2.0110000e-06 3.3385086e+03
2.0075000e-06 4.0788357e+03
2.0040000e-06 5.1774913e+03
2.0005000e-06 9.1796271e+03
1.9970000e-06 1.2088654e+04
1.9937500e-06 6.4526346e+03
1.9905000e-06 2.3485559e+03
1.9872500e-06 7.1810155e+03
1.9840000e-06 9.7310152e+03
1.9800833e-06 4.4081203e+03
1.9761667e-06 2.3179661e+03
1.9722500e-06 1.7998448e+03
1.9683333e-06 1.6037916e+03
1.9644167e-06 1.8016153e+03
1.9605000e-06 1.9249702e+03
1.9565833e-06 1.8982275e+03
1.9526667e-06 1.9090766e+03
1.9487500e-06 1.9666060e+03
1.9448333e-06 1.8842169e+03
1.9409167e-06 1.8693749e+03
1.9370000e-06 1.8906299e+03
1.9330833e-06 1.8418363e+03
1.9291667e-06 1.8537353e+03
1.9252500e-06 1.6883658e+03
1.9213333e-06 1.5483782e+03
1.9174167e-06 1.6060934e+03
1.9135000e-06 1.5823797e+03
1.9095833e-06 1.6100294e+03
1.9056667e-06 1.2330039e+03
1.9017500e-06 7.5345114e+02
1.8978333e-06 8.0388244e+02
1.8939167e-06 6.6308140e+02
1.8900000e-06 4.7663958e+02
1.8860833e-06 4.5399355e+02
1.8821667e-06 4.5770957e+02
1.8782500e-06 8.9057833e+02
1.8743333e-06 1.3035601e+03
1.8704167e-06 1.2639366e+03
1.8665000e-06 1.6849297e+03
1.8625833e-06 2.0065664e+03
1.8586667e-06 2.3016207e+03
1.8547500e-06 1.8977662e+03
1.8508333e-06 1.3276764e+03
1.8469167e-06 6.4140061e+03
1.8430000e-06 9.1246408e+03
1.8390769e-06 3.4409088e+03
1.8351538e-06 1.0809854e+03
1.8312308e-06 9.7883325e+02
1.8273077e-06 1.1243374e+03
1.8233846e-06 1.6977654e+03
1.8194615e-06 2.1176281e+03
1.8155385e-06 2.0639518e+03
1.8116154e-06 1.9337974e+03
1.8076923e-06 1.2395331e+03
1.8037692e-06 4.8599215e+02
1.7998462e-06 4.6310990e+02
1.7959231e-06 2.0484608e+04
1.7920000e-06 3.0483435e+04
1.7877273e-06 9.5645770e+03
1.7834545e-06 3.5992054e+03
1.7791818e-06 3.1402419e+03
1.7749091e-06 2.4054465e+03
1.7706364e-06 2.5487669e+03
1.7663636e-06 2.4642449e+03
1.7620909e-06 2.1759331e+03
1.7578182e-06 2.2288842e+03
1.7535455e-06 2.3986202e+03
1.7492727e-06 2.8291580e+03
1.7450000e-06 8.5124311e+03
1.7413077e-06 9.7777595e+03
1.7376154e-06 3.6299576e+03
1.7339231e-06 2.1610575e+03
1.7302308e-06 2.0219133e+03
1.7265385e-06 1.9430717e+03
1.7228462e-06 1.9475995e+03
1.7191538e-06 2.2613893e+03
1.7154615e-06 2.3317153e+03
1.7117692e-06 1.9884820e+03
1.7080769e-06 2.0301248e+03
1.7043846e-06 2.3774548e+03
1.7006923e-06 5.1681162e+03
1.6970000e-06 9.4007057e+04
1.6931216e-06 9.4064960e+04
1.6892432e-06 7.0124761e+03
1.6853649e-06 2.2642966e+03
1.6814865e-06 1.8229151e+03
1.6776081e-06 6.6016083e+03
1.6737297e-06 7.5466692e+03
1.6698514e-06 2.7258215e+03
1.6659730e-06 2.6614040e+03
1.6620946e-06 2.8313004e+03
1.6582162e-06 1.0030900e+04
1.6543378e-06 2.4781793e+04
1.6504595e-06 1.6907289e+04
1.6465811e-06 8.3149612e+03
1.6427027e-06 6.9890045e+03
1.6388243e-06 2.0758189e+03
1.6349459e-06 2.0283381e+03
1.6310676e-06 2.2181378e+03
1.6271892e-06 2.2789939e+03
1.6233108e-06 3.2019677e+03
1.6194324e-06 3.8721083e+03
1.6155541e-06 3.9407688e+03
1.6116757e-06 2.7481345e+03
1.6077973e-06 1.1853162e+03
