Title:
Authors:
Table:
================================================================================
Byte-by-byte Description of file: table.dat
--------------------------------------------------------------------------------
 Bytes Format Units  Label     Explanations
--------------------------------------------------------------------------------
 1-13  E13.8  m      wavelength [0.0/0.01] Description of wavelength 
15-28  E14.8  ---    efficiency [-14.4/1.0] Description of efficiency
--------------------------------------------------------------------------------
Notes:
--------------------------------------------------------------------------------
3.0000000e-07 -1.4400000e+01
3.0470470e-07 -1.4362362e+01
3.0940941e-07 -1.4324725e+01
3.1411411e-07 -1.4287087e+01
3.1881882e-07 -1.4249449e+01
3.2352352e-07 -1.4211812e+01
3.2822823e-07 -1.4174174e+01
3.3293293e-07 -1.4136537e+01
3.3763764e-07 -1.4098899e+01
3.4234234e-07 -1.4061261e+01
3.4704705e-07 -1.4023624e+01
3.5175175e-07 -1.3985986e+01
3.5645646e-07 -1.3948348e+01
3.6116116e-07 -1.3910711e+01
3.6586587e-07 -1.3873073e+01
3.7057057e-07 -1.3835435e+01
3.7527528e-07 -1.3797798e+01
3.7997998e-07 -1.3760160e+01
3.8468468e-07 -1.3722523e+01
3.8938939e-07 -1.3684885e+01
3.9409409e-07 -1.3647247e+01
3.9879880e-07 -1.3609610e+01
4.0350350e-07 -1.3571972e+01
4.0820821e-07 -1.3534334e+01
4.1291291e-07 -1.3496697e+01
4.1761762e-07 -1.3459059e+01
4.2232232e-07 -1.3421421e+01
4.2702703e-07 -1.3383784e+01
4.3173173e-07 -1.3346146e+01
4.3643644e-07 -1.3308509e+01
4.4114114e-07 -1.3270871e+01
4.4584585e-07 -1.3233233e+01
4.5055055e-07 -1.3195596e+01
4.5525526e-07 -1.3157958e+01
4.5995996e-07 -1.3120320e+01
4.6466466e-07 -1.3082683e+01
4.6936937e-07 -1.3045045e+01
4.7407407e-07 -1.3007407e+01
4.7877878e-07 -1.2969770e+01
4.8348348e-07 -1.2932132e+01
4.8818819e-07 -1.2894494e+01
4.9289289e-07 -1.2856857e+01
4.9759760e-07 -1.2819219e+01
5.0230230e-07 -1.2781582e+01
5.0700701e-07 -1.2743944e+01
5.1171171e-07 -1.2706306e+01
5.1641642e-07 -1.2668669e+01
5.2112112e-07 -1.2631031e+01
5.2582583e-07 -1.2593393e+01
5.3053053e-07 -1.2555756e+01
5.3523524e-07 -1.2518118e+01
5.3993994e-07 -1.2480480e+01
5.4464464e-07 -1.2442843e+01
5.4934935e-07 -1.2405205e+01
5.5405405e-07 -1.2367568e+01
5.5875876e-07 -1.2329930e+01
5.6346346e-07 -1.2292292e+01
5.6816817e-07 -1.2254655e+01
5.7287287e-07 -1.2217017e+01
5.7757758e-07 -1.2179379e+01
5.8228228e-07 -1.2141742e+01
5.8698699e-07 -1.2104104e+01
5.9169169e-07 -1.2066466e+01
5.9639640e-07 -1.2028829e+01
6.0110110e-07 -1.1991191e+01
6.0580581e-07 -1.1953554e+01
6.1051051e-07 -1.1915916e+01
6.1521522e-07 -1.1878278e+01
6.1991992e-07 -1.1840641e+01
6.2462462e-07 -1.1803003e+01
6.2932933e-07 -1.1765365e+01
6.3403403e-07 -1.1727728e+01
6.3873874e-07 -1.1690090e+01
6.4344344e-07 -1.1652452e+01
6.4814815e-07 -1.1614815e+01
6.5285285e-07 -1.1577177e+01
6.5755756e-07 -1.1539540e+01
6.6226226e-07 -1.1501902e+01
6.6696697e-07 -1.1464264e+01
6.7167167e-07 -1.1426627e+01
6.7637638e-07 -1.1388989e+01
6.8108108e-07 -1.1351351e+01
6.8578579e-07 -1.1313714e+01
6.9049049e-07 -1.1276076e+01
6.9519520e-07 -1.1238438e+01
6.9989990e-07 -1.1200801e+01
7.0460460e-07 -1.1163163e+01
7.0930931e-07 -1.1125526e+01
